Filename,True Labels
..\Downloads\Live Data\Live Scenes Real\real tower 8.jpg,0
..\Downloads\Live Data\Live Scenes Real\real tower 9.jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (1).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (10).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (11).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (12).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (13).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (14).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (2).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (3).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (4).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (5).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (6).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (7).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (8).jpg,0
..\Downloads\Live Data\Live Scenes Real\restaurant (real) (9).jpg,0
..\Downloads\Live Data\Live Faces\10.png,1
..\Downloads\Live Data\Live Faces\11.png,1
..\Downloads\Live Data\Live Faces\113.png,1
..\Downloads\Live Data\Live Faces\114.png,1
..\Downloads\Live Data\Live Faces\115.png,1
..\Downloads\Live Data\Live Faces\116.png,1
..\Downloads\Live Data\Live Faces\117.png,1
..\Downloads\Live Data\Live Faces\118.png,1
..\Downloads\Live Data\Live Faces\12.png,1
..\Downloads\Live Data\Live Faces\13.png,1
..\Downloads\Live Data\Live Faces\14.png,1
..\Downloads\Live Data\Live Faces\15.png,1
..\Downloads\Live Data\Live Faces\19.png,1
..\Downloads\Live Data\Live Faces\20.png,1
..\Downloads\Live Data\Live Faces\21.png,1
..\Downloads\Live Data\Live Faces\22.png,1
..\Downloads\Live Data\Live Faces\23.png,1
..\Downloads\Live Data\Live Faces\24.png,1
..\Downloads\Live Data\Live Faces\25.png,1
..\Downloads\Live Data\Live Faces\26.png,1
..\Downloads\Live Data\Live Faces\27.png,1
..\Downloads\Live Data\Live Faces\28.png,1
..\Downloads\Live Data\Live Faces\29.png,1
..\Downloads\Live Data\Live Faces\30.png,1
..\Downloads\Live Data\Live Faces\31.png,1
..\Downloads\Live Data\Live Faces\32.png,1
..\Downloads\Live Data\Live Faces\33.png,1
..\Downloads\Live Data\Live Faces\34.png,1
..\Downloads\Live Data\Live Faces\35.png,1
..\Downloads\Live Data\Live Faces\36.png,1
..\Downloads\Live Data\Live Faces\37.png,1
..\Downloads\Live Data\Live Faces\38.png,1
..\Downloads\Live Data\Live Faces\39.png,1
..\Downloads\Live Data\Live Faces\46.png,1
..\Downloads\Live Data\Live Faces\47.png,1
..\Downloads\Live Data\Live Faces\48.png,1
..\Downloads\Live Data\Live Faces\49.png,1
..\Downloads\Live Data\Live Faces\50.png,1
..\Downloads\Live Data\Live Faces\51.png,1
..\Downloads\Live Data\Live Faces\59.png,1
..\Downloads\Live Data\Live Faces\60.png,1
..\Downloads\Live Data\Live Faces\61.png,1
..\Downloads\Live Data\Live Faces\62.png,1
..\Downloads\Live Data\Live Faces\63.png,1
..\Downloads\Live Data\Live Faces\64.png,1
..\Downloads\Live Data\Live Faces\65.png,1
..\Downloads\Live Data\Live Faces\66.png,1
..\Downloads\Live Data\Live Faces\67.png,1
..\Downloads\Live Data\Live Faces\68.png,1
..\Downloads\Live Data\Live Faces\69.png,1
..\Downloads\Live Data\Live Faces\70.png,1
..\Downloads\Live Data\Live Faces\71.png,1
..\Downloads\Live Data\Live Faces\72.png,1
..\Downloads\Live Data\Live Faces\73.png,1
..\Downloads\Live Data\Live Faces\74.png,1
..\Downloads\Live Data\Live Faces\75.png,1
..\Downloads\Live Data\Live Faces\76.png,1
..\Downloads\Live Data\Live Faces\77.png,1
..\Downloads\Live Data\Live Faces\78.png,1
..\Downloads\Live Data\Live Faces\79.png,1
..\Downloads\Live Data\Live Faces\80.png,1
..\Downloads\Live Data\Live Faces\81.png,1
..\Downloads\Live Data\Live Faces\82.png,1
..\Downloads\Live Data\Live Animals\cats (1).png,1
..\Downloads\Live Data\Live Animals\cats (10).png,1
..\Downloads\Live Data\Live Animals\cats (11).png,1
..\Downloads\Live Data\Live Animals\cats (12).png,1
..\Downloads\Live Data\Live Animals\cats (13).png,1
..\Downloads\Live Data\Live Animals\cats (14).png,1
..\Downloads\Live Data\Live Animals\cats (15).png,1
..\Downloads\Live Data\Live Animals\cats (16).png,1
..\Downloads\Live Data\Live Animals\cats (17).png,1
..\Downloads\Live Data\Live Animals\cats (18).png,1
..\Downloads\Live Data\Live Animals\cats (19).png,1
..\Downloads\Live Data\Live Animals\cats (2).png,1
..\Downloads\Live Data\Live Animals\cats (20).png,1
..\Downloads\Live Data\Live Animals\cats (21).png,1
..\Downloads\Live Data\Live Animals\cats (22).png,1
..\Downloads\Live Data\Live Animals\cats (23).png,1
..\Downloads\Live Data\Live Animals\cats (24).png,1
..\Downloads\Live Data\Live Animals\cats (25).png,1
..\Downloads\Live Data\Live Animals\cats (26).png,1
..\Downloads\Live Data\Live Animals\cats (27).png,1
..\Downloads\Live Data\Live Animals\cats (28).png,1
..\Downloads\Live Data\Live Animals\cats (29).png,1
..\Downloads\Live Data\Live Animals\cats (3).png,1
..\Downloads\Live Data\Live Animals\cats (30).png,1
..\Downloads\Live Data\Live Animals\cats (4).png,1
..\Downloads\Live Data\Live Animals\cats (5).png,1
..\Downloads\Live Data\Live Animals\cats (6).png,1
..\Downloads\Live Data\Live Animals\cats (7).png,1
..\Downloads\Live Data\Live Animals\cats (8).png,1
..\Downloads\Live Data\Live Animals\cats (9).png,1
..\Downloads\Live Data\Live Animals\dogs (1).png,1
..\Downloads\Live Data\Live Animals\dogs (10).png,1
..\Downloads\Live Data\Live Animals\dogs (11).png,1
..\Downloads\Live Data\Live Animals\dogs (12).png,1
..\Downloads\Live Data\Live Animals\dogs (13).png,1
..\Downloads\Live Data\Live Animals\dogs (14).png,1
..\Downloads\Live Data\Live Animals\dogs (15).png,1
..\Downloads\Live Data\Live Animals\dogs (16).png,1
..\Downloads\Live Data\Live Animals\dogs (17).png,1
..\Downloads\Live Data\Live Animals\dogs (18).png,1
..\Downloads\Live Data\Live Animals\dogs (19).png,1
..\Downloads\Live Data\Live Animals\dogs (2).png,1
..\Downloads\Live Data\Live Animals\dogs (20).png,1
..\Downloads\Live Data\Live Animals\dogs (21).png,1
..\Downloads\Live Data\Live Animals\dogs (22).png,1
..\Downloads\Live Data\Live Animals\dogs (23).png,1
..\Downloads\Live Data\Live Animals\dogs (24).png,1
..\Downloads\Live Data\Live Animals\dogs (25).png,1
..\Downloads\Live Data\Live Animals\dogs (26).png,1
..\Downloads\Live Data\Live Animals\dogs (27).png,1
..\Downloads\Live Data\Live Animals\dogs (28).png,1
..\Downloads\Live Data\Live Animals\dogs (29).png,1
..\Downloads\Live Data\Live Animals\dogs (3).png,1
..\Downloads\Live Data\Live Animals\dogs (30).png,1
..\Downloads\Live Data\Live Animals\dogs (4).png,1
..\Downloads\Live Data\Live Animals\dogs (5).png,1
..\Downloads\Live Data\Live Animals\dogs (6).png,1
..\Downloads\Live Data\Live Animals\dogs (7).png,1
..\Downloads\Live Data\Live Animals\dogs (8).png,1
..\Downloads\Live Data\Live Animals\dogs (9).png,1
..\Downloads\Live Data\Live Animals\OIG (11).jpg,1
..\Downloads\Live Data\Live Animals\OIG (13).jpg,1
..\Downloads\Live Data\Live Animals\OIG (15).jpg,1
..\Downloads\Live Data\Live Animals\OIG (5).jpg,1
..\Downloads\Live Data\Live Animals\OIG (6).jpg,1
..\Downloads\Live Data\Live Objects\022029.png,1
..\Downloads\Live Data\Live Objects\022030.png,1
..\Downloads\Live Data\Live Objects\022031.png,1
..\Downloads\Live Data\Live Objects\022032.png,1
..\Downloads\Live Data\Live Objects\022033.png,1
..\Downloads\Live Data\Live Objects\022034.png,1
..\Downloads\Live Data\Live Objects\022035.png,1
..\Downloads\Live Data\Live Objects\022039.png,1
..\Downloads\Live Data\Live Objects\022040.png,1
..\Downloads\Live Data\Live Objects\022041.png,1
..\Downloads\Live Data\Live Objects\022042.png,1
..\Downloads\Live Data\Live Objects\022043.png,1
..\Downloads\Live Data\Live Objects\022045.png,1
..\Downloads\Live Data\Live Objects\022046.png,1
..\Downloads\Live Data\Live Objects\022047.png,1
..\Downloads\Live Data\Live Objects\022048.png,1
..\Downloads\Live Data\Live Objects\022049.png,1
..\Downloads\Live Data\Live Objects\022050.png,1
..\Downloads\Live Data\Live Objects\022080.png,1
..\Downloads\Live Data\Live Objects\022096.png,1
..\Downloads\Live Data\Live Objects\022097.png,1
..\Downloads\Live Data\Live Objects\022098.png,1
..\Downloads\Live Data\Live Objects\022099.png,1
..\Downloads\Live Data\Live Objects\022116.png,1
..\Downloads\Live Data\Live Objects\022117.png,1
..\Downloads\Live Data\Live Objects\022119.png,1
..\Downloads\Live Data\Live Objects\022120.png,1
..\Downloads\Live Data\Live Objects\022126.png,1
..\Downloads\Live Data\Live Objects\022127.png,1
..\Downloads\Live Data\Live Objects\022128.png,1
..\Downloads\Live Data\Live Objects\022129.png,1
..\Downloads\Live Data\Live Objects\512-10.jpg,1
..\Downloads\Live Data\Live Objects\512-12.jpg,1
..\Downloads\Live Data\Live Objects\512-92.jpg,1
..\Downloads\Live Data\Live Objects\512-98.jpg,1
..\Downloads\Live Data\Live Objects\car (1).png,1
..\Downloads\Live Data\Live Objects\car (10).png,1
..\Downloads\Live Data\Live Objects\car (11).png,1
..\Downloads\Live Data\Live Objects\car (2).png,1
..\Downloads\Live Data\Live Objects\car (3).png,1
..\Downloads\Live Data\Live Objects\car (4).png,1
..\Downloads\Live Data\Live Objects\car (5).png,1
..\Downloads\Live Data\Live Objects\car (6).png,1
..\Downloads\Live Data\Live Objects\car (7).png,1
..\Downloads\Live Data\Live Objects\car (8).png,1
..\Downloads\Live Data\Live Objects\car (9).png,1
..\Downloads\Live Data\Live Objects\image_07748.jpg,1
..\Downloads\Live Data\Live Objects\image_07749.jpg,1
..\Downloads\Live Data\Live Objects\image_07750.jpg,1
..\Downloads\Live Data\Live Objects\image_07751.jpg,1
..\Downloads\Live Data\Live Objects\image_07752.jpg,1
..\Downloads\Live Data\Live Objects\image_07753.jpg,1
..\Downloads\Live Data\Live Objects\image_07754.jpg,1
..\Downloads\Live Data\Live Objects\seed0646.jpg,1
..\Downloads\Live Data\Live Objects\seed0657.jpg,1
..\Downloads\Live Data\Live Objects\seed0673.jpg,1
..\Downloads\Live Data\Live Objects\seed0695.jpg,1
..\Downloads\Live Data\Live Objects\seed0742.jpg,1
..\Downloads\Live Data\Live Objects\seed0786.jpg,1
..\Downloads\Live Data\Live Objects\seed0828.jpg,1
..\Downloads\Live Data\Live Objects\seed0845.jpg,1
..\Downloads\Live Data\Live Objects\seed10609.jpg,1
..\Downloads\Live Data\Live Objects\seed10835.jpg,1
..\Downloads\Live Data\Live Scenes\bridge (1).png,1
..\Downloads\Live Data\Live Scenes\bridge (10).png,1
..\Downloads\Live Data\Live Scenes\bridge (11).png,1
..\Downloads\Live Data\Live Scenes\bridge (12).png,1
..\Downloads\Live Data\Live Scenes\bridge (13).png,1
..\Downloads\Live Data\Live Scenes\bridge (14).png,1
..\Downloads\Live Data\Live Scenes\bridge (15).png,1
..\Downloads\Live Data\Live Scenes\bridge (16).png,1
..\Downloads\Live Data\Live Scenes\bridge (2).png,1
..\Downloads\Live Data\Live Scenes\bridge (3).png,1
..\Downloads\Live Data\Live Scenes\bridge (4).png,1
..\Downloads\Live Data\Live Scenes\bridge (5).png,1
..\Downloads\Live Data\Live Scenes\bridge (6).png,1
