[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 239 ...   0   0   0]
 ...
 [  0 128 134 ...   0   0   0]
 [  0 135 199 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 124 ...   0   0   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 249 236 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 254 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 240 244 ... 229 246 254]
 [  0 224 224 ... 182 229 253]
 [  0   0   0 ... 158 221 253]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 120 120 ...   0   0   0]
 [  0 120 120 ...   0   0   0]
 ...
 [  0 240 240 ... 143  49   2]
 [  0 224 224 ...  48  16   1]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 227 227 ...   0   0   0]
 [  0 225 227 ...   0   0   0]
 ...
 [  0 143  15 ...   0   0   0]
 [  0 143  15 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 126  56 ...   0   0   0]
 [  0 124  56 ...   0   0   0]
 ...
 [  0 199 199 ...   0   0   0]
 [  0 231 255 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 227 239 ...   0   0   0]
 [  0 227 247 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 240 240 ...   1   0   0]
 [  0 240 224 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[1.],"[[  0   0   0 ...   1   0   0]
 [  0  30  30 ...   1   0   0]
 [  0  31  63 ...   1   0   0]
 ...
 [  0 191  62 ...   0   0   0]
 [  0  63  62 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 225 241 ...   0   0   0]
 [  0 240 241 ...   0   0   0]
 ...
 [  0 195 199 ...   1   0   0]
 [  0 195 207 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0  62  28 ...   0   0   0]
 [  0  30 191 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 236 206 ...   0   0   0]
 [  0 199 207 ...   1   0   0]
 ...
 [  0  62  60 ...   0   0   0]
 [  0  30  60 ...   1   1   1]
 [  0   0   0 ...   1   1   1]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 127 255 ...   0   0   0]
 [  0 254 124 ...   0   0   0]
 ...
 [  0 248 120 ...   0   0   0]
 [  0 248 248 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...  32  95 127]
 [  0 239 195 ...  24  71  95]
 [  0 231 231 ...   8  24  32]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 248 252 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0  15  15 ... 189 190 190]
 [  0 159  15 ...  63  63  63]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   6   5   4]
 [  0 120 112 ...  52  19   3]
 [  0 120 112 ... 143  49   2]
 ...
 [  0 243 225 ...   0   0   0]
 [  0 235 193 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   3   2   2]
 [  0 143 159 ...   4   3   2]
 [  0 255 255 ...   5   3   2]
 ...
 [  0 131 195 ...  56 167 223]
 [  0 135 195 ...  40 119 159]
 [  0   0   0 ...  32  95 127]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 227 239 ...   0   0   0]
 [  0 227 231 ...   0   0   0]
 ...
 [  0 192 193 ...  24   8   0]
 [  0 195 195 ...  71  24   0]
 [  0   0   0 ...  95  32   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 227 255 ...   0   0   0]
 [  0 243 255 ...   0   0   0]
 ...
 [  0 199 199 ...   1   0   0]
 [  0 227 227 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 252 120 ...   0   0   0]
 [  0  60 254 ...   0   0   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 255 100 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 248 224 ...   0   0   0]
 ...
 [  0 120 120 ...   0   0   0]
 [  0 120 120 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 239 195 ...   0   0   0]
 [  0 199 255 ...   0   0   0]
 ...
 [  0  30  62 ...   0   1   1]
 [  0  62  62 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 124  62 ...   0   0   0]
 [  0  60  60 ...   0   0   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 224 252 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 248 248 ...   1   0   0]
 [  0 255 124 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[1.],"[[  0   0   0 ...   1   4   5]
 [  0 239 223 ...  49  20   5]
 [  0 151 255 ... 144  51   5]
 ...
 [  0 143 143 ...   0   0   0]
 [  0 143  15 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 227 ...   0   0   0]
 [  0 239 195 ...   0   0   0]
 ...
 [  0  15  15 ...   0   0   0]
 [  0  15  15 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 131 131 ...   0   0   0]
 [  0 135 135 ...   0   0   0]
 ...
 [  0 124  56 ...  32  95 127]
 [  0 124  56 ...  32  95 127]
 [  0   0   0 ...  32  95 127]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 159  47 ...   0   0   0]
 [  0 255   6 ...   0   0   0]
 ...
 [  0 120 120 ...   0   0   0]
 [  0 120  56 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 227 227 ...   0   0   0]
 [  0 227 227 ...   0   0   0]
 ...
 [  0 255 251 ...   1   0   0]
 [  0 255  56 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   1   0   0]
 [  0  31  62 ...   1   0   0]
 [  0 191  62 ...   1   0   0]
 ...
 [  0 255 127 ...   0   0   0]
 [  0  60 254 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...  24   8   0]
 [  0 239 207 ...  71  24   0]
 ...
 [  0 131 227 ...   8  24  32]
 [  0 131 195 ...  24  71  95]
 [  0   0   0 ...  32  95 127]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 253 254 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 249 232 ...   0   0   0]
 [  0 255 231 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...  95  32   0]
 [  0 135 207 ...  71  24   0]
 [  0 135 143 ...  24   8   0]
 ...
 [  0 252 124 ... 215 135  95]
 [  0 120 252 ... 199  88  32]
 [  0   0   0 ... 191  64   0]]"
[1.],"[[  0   0   0 ... 191  64   0]
 [  0 239 207 ... 159  96  64]
 [  0 231 255 ...  96 159 191]
 ...
 [  0 211 255 ...  72  25   1]
 [  0 251 125 ...  25   9   1]
 [  0   0   0 ...   1   1   1]]"
[1.],"[[  0   0   0 ...  95  32   0]
 [  0 243 243 ...  87  72  64]
 [  0 251 225 ...  72 151 191]
 ...
 [  0  62  62 ...   8  24  32]
 [  0 124  62 ...  24  71  95]
 [  0   0   0 ...  32  95 127]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 252 124 ...   0   0   0]
 [  0 252 254 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   1   2]
 [  0  30   0 ...   1   1   2]
 [  0  62   2 ...   1   1   1]
 ...
 [  0 255 255 ... 167  56   0]
 [  0 255 255 ... 119  40   0]
 [  0   0   0 ...  95  32   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0  28   8 ...   0   0   0]
 [  0  30   6 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 135 207 ...   0   0   0]
 [  0 135 143 ...   0   0   0]
 ...
 [  0 248 240 ... 143  48   0]
 [  0 240 240 ...  48  16   0]
 [  0   0   0 ...   0   0   0]]"
[1.],"[[  0   0   0 ...   0   0   0]
 [  0 143 159 ...   0   0   0]
 [  0 143  15 ...   0   0   0]
 ...
 [  0 120 240 ...  64  64  64]
 [  0 248 240 ... 191 191 191]
 [  0   0   0 ... 255 255 255]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 124 ...   0   0   0]
 ...
 [  0 236   6 ...  71  24   0]
 [  0 231 199 ...  24   8   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 251 249 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0  63  63 ...  71  87  95]
 [  0  62  62 ... 151  71  32]
 [  0   0   0 ... 190  63   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 252 126 ...   0   0   0]
 [  0 240 254 ...   0   0   0]
 ...
 [  0 135 195 ...   0   0   0]
 [  0  23 163 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0  63 124 ...   0   0   0]
 [  0 124  60 ...   0   0   0]
 ...
 [  0 224 195 ...   0   0   0]
 [  0 225 195 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0 199 199 ...  71  24   0]
 [  0 227 227 ...  24   8   0]
 ...
 [  0 252 250 ...   0   0   0]
 [  0 240 248 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0 143 131 ...  71  24   0]
 [  0 255 255 ...  24   8   0]
 ...
 [  0 224 225 ...   0   0   0]
 [  0 224 227 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 120 252 ...   0   0   0]
 ...
 [  0  31  30 ... 237 206 191]
 [  0 255  63 ... 205 111  64]
 [  0   0   0 ... 190  63   0]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0 227 255 ...  71  24   0]
 [  0 243 255 ...  24   8   0]
 ...
 [  0 143  31 ...   8  24  32]
 [  0 143  31 ...  24  71  95]
 [  0   0   0 ...  32  95 127]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0 243 255 ...  71  24   0]
 [  0 241 253 ...  24   8   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 248 224 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 159  60 ...   0   0   0]
 [  0 255  30 ...   0   0   0]
 ...
 [  0 124 124 ... 134  87  64]
 [  0 120  96 ... 211 197 190]
 [  0   0   0 ... 249 252 253]]"
[0.],"[[  0   0   0 ... 159 223 255]
 [  0 255 255 ... 119 167 191]
 [  0 255 255 ...  40  56  64]
 ...
 [  0 207 143 ...   1   0   0]
 [  0 231 255 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0  31  31 ...   0   0   0]
 [  0  63  30 ...   0   0   0]
 ...
 [  0 135 143 ...   0   0   0]
 [  0 135 199 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 239 207 ...   0   0   0]
 ...
 [  0 159 175 ...   0   0   0]
 [  0  63   7 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 227 255 ...   0   0   0]
 [  0 195 255 ...   0   0   0]
 ...
 [  0 207 159 ...   0   0   0]
 [  0 239 223 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 124 ...   0   0   0]
 [  0 248 120 ...   0   0   0]
 ...
 [  0 120 124 ...   9  24  32]
 [  0 120 120 ...  24  72  95]
 [  0   0   0 ...  32  95 127]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 131 195 ...   0   0   0]
 [  0 195 199 ...   0   0   0]
 ...
 [  0  31 187 ...   8  24  32]
 [  0 255  31 ...  24  71  95]
 [  0   0   0 ...  32  95 127]]"
[0.],"[[  0   0   0 ... 191  64   0]
 [  0 131 255 ... 143  48   0]
 [  0 255 255 ...  48  16   0]
 ...
 [  0 255 255 ...   6   3   2]
 [  0 241 255 ...   6   4   3]
 [  0   0   0 ...   7   4   3]]"
[0.],"[[  0   0   0 ... 191  64   0]
 [  0 255 255 ... 143  48   0]
 [  0 225 223 ...  48  16   0]
 ...
 [  0 239 207 ...   0   0   0]
 [  0  96 231 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 195 239 ...   0   0   0]
 [  0 255 247 ...   0   0   0]
 ...
 [  0 188 254 ...   0   0   0]
 [  0  31  56 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 248 252 ...   0   0   0]
 [  0 233 204 ...   0   0   0]
 ...
 [  0 255  15 ...   0   0   0]
 [  0 255 255 ...   1   1   1]
 [  0   0   0 ...   1   1   1]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 243 255 ...   0   0   0]
 [  0 251 253 ...   0   0   0]
 ...
 [  0 255 126 ...   0   0   0]
 [  0 124 254 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 243 249 ...   0   0   0]
 [  0 251 249 ...   0   0   0]
 ...
 [  0 143 159 ... 119  40   0]
 [  0 223 191 ... 167  56   0]
 [  0   0   0 ... 191  64   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 126  62 ...   0   0   0]
 [  0 124  62 ...   0   0   0]
 ...
 [  0 243 243 ... 111 143 159]
 [  0 241 241 ...  80 175 223]
 [  0   0   0 ...  64 191 255]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 238 199 ...   0   0   0]
 [  0 224 255 ...   0   0   0]
 ...
 [  0 124  96 ... 244 250 253]
 [  0  56  96 ... 244 249 252]
 [  0   0   0 ... 243 248 251]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 195 195 ...   0   0   0]
 [  0 195 195 ...   0   0   0]
 ...
 [  0 255  30 ... 127  63  32]
 [  0 255  62 ... 190 127  95]
 [  0   0   0 ... 221 158 127]]"
[0.],"[[  0   0   0 ... 191  64   0]
 [  0  62  30 ... 191  64   0]
 [  0  62  30 ... 191  64   0]
 ...
 [  0 131 199 ...   0   0   0]
 [  0 195 199 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 126  62 ...   8  24  32]
 [  0 124  60 ...  24  71  95]
 ...
 [  0 126  62 ...  10  24  32]
 [  0  60 126 ...  25  72  95]
 [  0   0   0 ...  32  95 127]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 251 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 195 137 ...   0   0   0]
 [  0 199 143 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 ...
 [  0 159  14 ...   0   0   0]
 [  0 255  15 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   1   0   0]
 [  0 135 195 ...   1   0   0]
 [  0 103 231 ...   1   0   0]
 ...
 [  0  31  63 ...  64 191 255]
 [  0  63  60 ...  64 191 255]
 [  0   0   0 ...  64 191 255]]"
[0.],"[[  0   0   0 ...  64 191 255]
 [  0 239 207 ...  48 143 191]
 [  0 231 255 ...  16  48  64]
 ...
 [  0 126  62 ... 206 111  64]
 [  0 254  30 ... 237 206 191]
 [  0   0   0 ... 253 254 255]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 239 223 ...   0   0   0]
 ...
 [  0 255 255 ...   0   0   0]
 [  0 255 255 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 124  62 ...   0   0   0]
 [  0 254 126 ...   0   0   0]
 ...
 [  0 255 255 ... 135 215 255]
 [  0 255 255 ...  88 199 255]
 [  0   0   0 ...  64 191 255]]"
[0.],"[[  0   0   0 ... 190  63   0]
 [  0  30  26 ... 198  87  32]
 [  0  31  31 ... 214 135  95]
 ...
 [  0  30  46 ... 167  56   1]
 [  0  62   6 ... 119  40   0]
 [  0   0   0 ...  95  32   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 126 255 ...   0   0   0]
 [  0 248 248 ...   0   0   0]
 ...
 [  0  31  30 ... 207 112  64]
 [  0  63  62 ... 239 207 191]
 [  0   0   0 ... 255 255 255]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 126 ...   0   0   0]
 [  0 252 254 ...   0   0   0]
 ...
 [  0 255  30 ...   0   0   0]
 [  0 255 255 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0 195 255 ...  71  24   0]
 [  0 243 255 ...  24   8   0]
 ...
 [  0 254 126 ...  32  32  32]
 [  0 124 124 ...  95  95  95]
 [  0   0   0 ... 127 127 127]]"
[0.],"[[  0   0   0 ... 191  64   0]
 [  0 195 195 ... 199  88  32]
 [  0 195 227 ... 215 135  95]
 ...
 [  0 240 248 ...   0   0   0]
 [  0 240 240 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ... 191  64   0]
 [  0 255 124 ... 199  88  32]
 [  0 253 254 ... 215 135  95]
 ...
 [  0 143 143 ...   0   0   0]
 [  0 143 143 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255  94 ...   0   0   0]
 [  0 228 255 ...   0   0   0]
 ...
 [  0 104 208 ... 253 253 254]
 [  0 224 255 ... 253 253 253]
 [  0   0   0 ... 254 253 253]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0  31  30 ...  95  32   0]
 [  0  31  30 ...  95  32   0]
 ...
 [  0  60  30 ...   0   0   0]
 [  0 126  62 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 255 255 ...   0   0   0]
 [  0 248 252 ...   0   0   0]
 ...
 [  0 192 195 ...   0   0   0]
 [  0 195 251 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...  95  32   0]
 [  0 255 126 ...  71  24   0]
 [  0 252 124 ...  24   8   0]
 ...
 [  0 135 135 ...   0   0   0]
 [  0 135 135 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 159  31 ...   0   0   0]
 [  0  63  31 ...   0   0   0]
 ...
 [  0 126 118 ...   0   0   0]
 [  0 240 224 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 124 124 ...  24   8   0]
 [  0 120 124 ...  71  24   0]
 ...
 [  0 179 227 ...  56 103 127]
 [  0  27 161 ... 103 119 127]
 [  0   0   0 ... 127 127 127]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0  62 120 ...   0   0   0]
 [  0  28  56 ...   0   0   0]
 ...
 [  0 135 163 ...   0   0   0]
 [  0  31  35 ...   1   0   0]
 [  0   0   0 ...   1   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 191 255 ...   0   0   0]
 [  0 127  60 ...   0   0   0]
 ...
 [  0 159 167 ...  32  95 127]
 [  0 255  51 ...  32  95 127]
 [  0   0   0 ...  32  95 127]]"
[0.],"[[  0   0   0 ... 191  64   0]
 [  0 125  60 ... 143  48   0]
 [  0 254  60 ...  48  16   0]
 ...
 [  0 225 225 ...  24  71  95]
 [  0 224 243 ...   8  24  32]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 225 251 ...   0   0   0]
 [  0 227 255 ...   0   0   0]
 ...
 [  0 126  30 ...  24  71  95]
 [  0 254 255 ...   8  24  32]
 [  0   0   0 ...   0   0   0]]"
[0.],"[[  0   0   0 ...   0   0   0]
 [  0 241 240 ...   0   0   0]
 [  0 248 120 ...   0   0   0]
 ...
 [  0  12   2 ... 244 230 222]
 [  0  31  19 ... 229 182 159]
 [  0   0   0 ... 221 158 127]]"
